# Review log for cited sources — the unified resolution log.
#
# Add a row when:
#
#   1. You ADD a new entry to src/data/sources.ts.
#   2. You RESOLVE an audit issue (audit:link or audit:report).
#   3. You DO A PERIODIC REVIEW and verify a citation still backs the claim.
#
# The audit makes the level of human involvement transparent rather than
# absent: AI assistance is allowed and useful, especially during active
# development; the row's `kind` column records honestly what kind of
# review happened.
#
# Format: id \t YYYY-MM-DD \t reviewer \t kind \t notes (tab-separated)
# Lines starting with # are comments.
#
# `id` is the stable source slug from src/data/sources.ts — the outer key
# in SOURCES (e.g. `kff-employer-health-benefits`) or a synthesized
# `state-${kind}-${code}` for the per-state agency maps (e.g.
# `state-dor-ca`, `state-snap-tx`). Keying by id rather than URL means
# review history follows the source through URL changes.
#
# `kind` records what kind of verification happened:
#
#   - `human` — eyes-on-source, no AI assistance. Use this only when you
#               personally read the destination and confirmed the cited
#               figures. Required for community-submitted reviews via the
#               audit:report issue template.
#   - `ai`    — AI was involved in proposing, extracting, or refreshing
#               this entry. Whatever human review followed (a glance, a
#               careful read, none) is self-reported and unverifiable, so
#               the kind doesn't try to subdivide. Be honest: if you
#               weren't eyes-on-source, it's `ai`.
#   - `verified-bot-blocked` — confirmation that a URL which curl reports
#               as bot-blocked (typically 999) loads in a real browser.
#               Lighter bar than `human`: you only need to confirm the
#               URL is reachable, not that the destination still cites
#               the claim. Suppresses that source from the broken-citation
#               queue for 30 DAYS — deliberately tighter than the
#               staleness cadence because bot-blocked URLs lose nightly
#               automated reachability checks, so a human "this loads"
#               verification is the only liveness signal. Does NOT reset
#               the staleness clock (that still measures from your last
#               full `human`/`ai` review). Use for legitimate sites with
#               anti-bot defenses (LinkedIn, some state agency pages).
#
# An earlier three-state vocabulary (`ai-assisted`, `ai-proposed`) is
# still accepted by the parser for backwards compatibility — both fold
# into `ai` at parse time. New rows should use `ai`.
#
# Reviewer should be your GitHub username (no @ prefix). Renders as a
# profile link in audit/links/status.md.
#
# All rows in this file are 5-column. The pre-kind-column 4-field
# format is no longer present in this file — the four legacy rows that
# existed under that schema were faithfully padded to 5 columns
# (kind=human, which is how they parsed before) during the
# 2026-05-03 rotation. The pre-rotation file is preserved verbatim at
# audit/links/archive/reviewed.2026-05-03.tsv.
#
# Rotation pattern (for future schema changes):
#   1. Copy current reviewed.tsv → audit/links/archive/reviewed.<date>.tsv
#   2. Rewrite reviewed.tsv with all rows in the new schema
#   3. The append-only CI check (scripts/check-reviewed-immutable.mjs)
#      verifies no row disappears: missing rows must be present in some
#      archive/*.tsv. Schema migrations are explicit, recorded, and
#      can't be used to silently rewrite history.
#
# id	reviewed_at	reviewed_by	kind	notes
state-chip-ks	2026-05-02	briancorbin	ai	Backfill: source predates the kind-column convention. Most rows in src/data/sources.ts were AI-proposed during bulk imports without an eyes-on-source human pass; this row records that honestly so the /sources page reflects ground truth (AI-reviewed if within the tier window, Overdue if older).
state-chip-ky	2026-05-02	briancorbin	ai	Backfill: source predates the kind-column convention. Most rows in src/data/sources.ts were AI-proposed during bulk imports without an eyes-on-source human pass; this row records that honestly so the /sources page reflects ground truth (AI-reviewed if within the tier window, Overdue if older).
state-chip-la	2026-05-02	briancorbin	ai	Backfill: source predates the kind-column convention. Most rows in src/data/sources.ts were AI-proposed during bulk imports without an eyes-on-source human pass; this row records that honestly so the /sources page reflects ground truth (AI-reviewed if within the tier window, Overdue if older).
state-chip-me	2026-05-02	briancorbin	ai	Backfill: source predates the kind-column convention. Most rows in src/data/sources.ts were AI-proposed during bulk imports without an eyes-on-source human pass; this row records that honestly so the /sources page reflects ground truth (AI-reviewed if within the tier window, Overdue if older).
state-chip-md	2026-05-02	briancorbin	ai	Backfill: source predates the kind-column convention. Most rows in src/data/sources.ts were AI-proposed during bulk imports without an eyes-on-source human pass; this row records that honestly so the /sources page reflects ground truth (AI-reviewed if within the tier window, Overdue if older).
state-chip-ma	2026-05-02	briancorbin	ai	Backfill: source predates the kind-column convention. Most rows in src/data/sources.ts were AI-proposed during bulk imports without an eyes-on-source human pass; this row records that honestly so the /sources page reflects ground truth (AI-reviewed if within the tier window, Overdue if older).
state-chip-mi	2026-05-02	briancorbin	ai	Backfill: source predates the kind-column convention. Most rows in src/data/sources.ts were AI-proposed during bulk imports without an eyes-on-source human pass; this row records that honestly so the /sources page reflects ground truth (AI-reviewed if within the tier window, Overdue if older).
state-chip-mn	2026-05-02	briancorbin	ai	Backfill: source predates the kind-column convention. Most rows in src/data/sources.ts were AI-proposed during bulk imports without an eyes-on-source human pass; this row records that honestly so the /sources page reflects ground truth (AI-reviewed if within the tier window, Overdue if older).
state-chip-ms	2026-05-02	briancorbin	ai	Backfill: source predates the kind-column convention. Most rows in src/data/sources.ts were AI-proposed during bulk imports without an eyes-on-source human pass; this row records that honestly so the /sources page reflects ground truth (AI-reviewed if within the tier window, Overdue if older).
state-chip-mo	2026-05-02	briancorbin	ai	Backfill: source predates the kind-column convention. Most rows in src/data/sources.ts were AI-proposed during bulk imports without an eyes-on-source human pass; this row records that honestly so the /sources page reflects ground truth (AI-reviewed if within the tier window, Overdue if older).
state-chip-mt	2026-05-02	briancorbin	ai	Backfill: source predates the kind-column convention. Most rows in src/data/sources.ts were AI-proposed during bulk imports without an eyes-on-source human pass; this row records that honestly so the /sources page reflects ground truth (AI-reviewed if within the tier window, Overdue if older).
state-chip-ne	2026-05-02	briancorbin	ai	Backfill: source predates the kind-column convention. Most rows in src/data/sources.ts were AI-proposed during bulk imports without an eyes-on-source human pass; this row records that honestly so the /sources page reflects ground truth (AI-reviewed if within the tier window, Overdue if older).
state-chip-nv	2026-05-02	briancorbin	ai	Backfill: source predates the kind-column convention. Most rows in src/data/sources.ts were AI-proposed during bulk imports without an eyes-on-source human pass; this row records that honestly so the /sources page reflects ground truth (AI-reviewed if within the tier window, Overdue if older).
state-chip-nh	2026-05-02	briancorbin	ai	Backfill: source predates the kind-column convention. Most rows in src/data/sources.ts were AI-proposed during bulk imports without an eyes-on-source human pass; this row records that honestly so the /sources page reflects ground truth (AI-reviewed if within the tier window, Overdue if older).
state-chip-nj	2026-05-02	briancorbin	ai	Backfill: source predates the kind-column convention. Most rows in src/data/sources.ts were AI-proposed during bulk imports without an eyes-on-source human pass; this row records that honestly so the /sources page reflects ground truth (AI-reviewed if within the tier window, Overdue if older).
state-chip-nm	2026-05-02	briancorbin	ai	Backfill: source predates the kind-column convention. Most rows in src/data/sources.ts were AI-proposed during bulk imports without an eyes-on-source human pass; this row records that honestly so the /sources page reflects ground truth (AI-reviewed if within the tier window, Overdue if older).
state-chip-ny	2026-05-02	briancorbin	ai	Backfill: source predates the kind-column convention. Most rows in src/data/sources.ts were AI-proposed during bulk imports without an eyes-on-source human pass; this row records that honestly so the /sources page reflects ground truth (AI-reviewed if within the tier window, Overdue if older).
state-chip-nc	2026-05-02	briancorbin	ai	Backfill: source predates the kind-column convention. Most rows in src/data/sources.ts were AI-proposed during bulk imports without an eyes-on-source human pass; this row records that honestly so the /sources page reflects ground truth (AI-reviewed if within the tier window, Overdue if older).
state-chip-nd	2026-05-02	briancorbin	ai	Backfill: source predates the kind-column convention. Most rows in src/data/sources.ts were AI-proposed during bulk imports without an eyes-on-source human pass; this row records that honestly so the /sources page reflects ground truth (AI-reviewed if within the tier window, Overdue if older).
state-chip-oh	2026-05-02	briancorbin	ai	Backfill: source predates the kind-column convention. Most rows in src/data/sources.ts were AI-proposed during bulk imports without an eyes-on-source human pass; this row records that honestly so the /sources page reflects ground truth (AI-reviewed if within the tier window, Overdue if older).
state-chip-ok	2026-05-02	briancorbin	ai	Backfill: source predates the kind-column convention. Most rows in src/data/sources.ts were AI-proposed during bulk imports without an eyes-on-source human pass; this row records that honestly so the /sources page reflects ground truth (AI-reviewed if within the tier window, Overdue if older).
state-chip-or	2026-05-02	briancorbin	ai	Backfill: source predates the kind-column convention. Most rows in src/data/sources.ts were AI-proposed during bulk imports without an eyes-on-source human pass; this row records that honestly so the /sources page reflects ground truth (AI-reviewed if within the tier window, Overdue if older).
state-chip-pa	2026-05-02	briancorbin	ai	Backfill: source predates the kind-column convention. Most rows in src/data/sources.ts were AI-proposed during bulk imports without an eyes-on-source human pass; this row records that honestly so the /sources page reflects ground truth (AI-reviewed if within the tier window, Overdue if older).
state-chip-ri	2026-05-02	briancorbin	ai	Backfill: source predates the kind-column convention. Most rows in src/data/sources.ts were AI-proposed during bulk imports without an eyes-on-source human pass; this row records that honestly so the /sources page reflects ground truth (AI-reviewed if within the tier window, Overdue if older).
state-chip-sc	2026-05-02	briancorbin	ai	Backfill: source predates the kind-column convention. Most rows in src/data/sources.ts were AI-proposed during bulk imports without an eyes-on-source human pass; this row records that honestly so the /sources page reflects ground truth (AI-reviewed if within the tier window, Overdue if older).
state-chip-sd	2026-05-02	briancorbin	ai	Backfill: source predates the kind-column convention. Most rows in src/data/sources.ts were AI-proposed during bulk imports without an eyes-on-source human pass; this row records that honestly so the /sources page reflects ground truth (AI-reviewed if within the tier window, Overdue if older).
state-chip-tn	2026-05-02	briancorbin	ai	Backfill: source predates the kind-column convention. Most rows in src/data/sources.ts were AI-proposed during bulk imports without an eyes-on-source human pass; this row records that honestly so the /sources page reflects ground truth (AI-reviewed if within the tier window, Overdue if older).
state-chip-tx	2026-05-02	briancorbin	ai	Backfill: source predates the kind-column convention. Most rows in src/data/sources.ts were AI-proposed during bulk imports without an eyes-on-source human pass; this row records that honestly so the /sources page reflects ground truth (AI-reviewed if within the tier window, Overdue if older).
state-chip-ut	2026-05-02	briancorbin	ai	Backfill: source predates the kind-column convention. Most rows in src/data/sources.ts were AI-proposed during bulk imports without an eyes-on-source human pass; this row records that honestly so the /sources page reflects ground truth (AI-reviewed if within the tier window, Overdue if older).
state-chip-vt	2026-05-02	briancorbin	ai	Backfill: source predates the kind-column convention. Most rows in src/data/sources.ts were AI-proposed during bulk imports without an eyes-on-source human pass; this row records that honestly so the /sources page reflects ground truth (AI-reviewed if within the tier window, Overdue if older).
state-chip-va	2026-05-02	briancorbin	ai	Backfill: source predates the kind-column convention. Most rows in src/data/sources.ts were AI-proposed during bulk imports without an eyes-on-source human pass; this row records that honestly so the /sources page reflects ground truth (AI-reviewed if within the tier window, Overdue if older).
state-chip-wa	2026-05-02	briancorbin	ai	Backfill: source predates the kind-column convention. Most rows in src/data/sources.ts were AI-proposed during bulk imports without an eyes-on-source human pass; this row records that honestly so the /sources page reflects ground truth (AI-reviewed if within the tier window, Overdue if older).
state-chip-wv	2026-05-02	briancorbin	ai	Backfill: source predates the kind-column convention. Most rows in src/data/sources.ts were AI-proposed during bulk imports without an eyes-on-source human pass; this row records that honestly so the /sources page reflects ground truth (AI-reviewed if within the tier window, Overdue if older).
state-chip-wi	2026-05-02	briancorbin	ai	Backfill: source predates the kind-column convention. Most rows in src/data/sources.ts were AI-proposed during bulk imports without an eyes-on-source human pass; this row records that honestly so the /sources page reflects ground truth (AI-reviewed if within the tier window, Overdue if older).
state-chip-wy	2026-05-02	briancorbin	ai	Backfill: source predates the kind-column convention. Most rows in src/data/sources.ts were AI-proposed during bulk imports without an eyes-on-source human pass; this row records that honestly so the /sources page reflects ground truth (AI-reviewed if within the tier window, Overdue if older).
state-chip-dc	2026-05-02	briancorbin	ai	Backfill: source predates the kind-column convention. Most rows in src/data/sources.ts were AI-proposed during bulk imports without an eyes-on-source human pass; this row records that honestly so the /sources page reflects ground truth (AI-reviewed if within the tier window, Overdue if older).

# 2026-05-03: SS_WAGE_BASE correction PR — human verification of the corrected value.
ssa-wage-base	2026-05-03	briancorbin	human	Human-verified against the SSA Contribution and Benefit Base table (1937-2026). The codebase had SS_WAGE_BASE = 181000, which matches no year — the 2025 row shows 176,100 and the 2026 row shows 184,500. The comment referenced "2025 wage base used through 2026 SS adjustments," which was a confused gloss. Corrected the constant to 184,500 (TY2026 cap) and rewrote the comment to reflect actual SSA semantics. Supersedes the 2026-05-02 ai backfill row above.

# 2026-05-03: CT broken-link batch — agency reorganized portal.ct.gov/dss URL slugs.
state-snap-ct	2026-05-03	briancorbin	ai	URL fix: portal.ct.gov/DSS/SNAP/SNAP (404) → portal.ct.gov/dss/find-benefits-and-support/food-assistance. Confirmed via WebFetch the new page is the official CT DSS SNAP program landing — describes SNAP, eligibility, application process. Same agency, same program, slug rename.
state-medicaid-ct	2026-05-03	briancorbin	ai	URL fix: portal.ct.gov/dss/health-and-home-care/husky-health-program (404) → portal.ct.gov/dss/find-benefits-and-support/healthcare-coverage. Confirmed via WebFetch the new page covers HUSKY Health including HUSKY A (Medicaid) and HUSKY B (CHIP). Slug reorganization under DSS site refresh.
state-chip-ct	2026-05-03	briancorbin	ai	URL fix: portal.ct.gov/dss/health-and-home-care/husky-health-program (404) → portal.ct.gov/dss/find-benefits-and-support/healthcare-coverage. Confirmed via WebFetch the new page covers HUSKY B (CT's CHIP program for children/teens up to 19). Same target page as HUSKY Health (CT DSS) — both Medicaid and CHIP live under the unified HUSKY umbrella.

# 2026-05-03: NE broken-link batch — agency reorganized dhhs.ne.gov/Pages slugs.
state-snap-ne	2026-05-03	briancorbin	ai	URL fix: dhhs.ne.gov/Pages/Economic-Assistance-SNAP.aspx (404) → dhhs.ne.gov/Pages/SNAP.aspx. Confirmed via WebFetch: same agency, same SNAP program, slug shortened in site refresh.
state-medicaid-ne	2026-05-03	briancorbin	ai	URL fix: dhhs.ne.gov/Pages/Medicaid.aspx (404) → dhhs.ne.gov/Pages/medicaid-and-long-term-care.aspx. Confirmed via WebFetch: NE DHHS Medicaid + Long-Term Care landing page; covers Medicaid programs and links to eligibility, application, etc.
state-chip-ne	2026-05-03	briancorbin	ai	URL fix: dhhs.ne.gov/Pages/Kids-Connection.aspx (404) → dhhs.ne.gov/Pages/Medicaid-Eligibility.aspx. The "Kids Connection" brand appears retired; CHIP now described as a Medicaid eligibility category at the new URL. Page explicitly states: "CHIP is a type of Medicaid... provides the same services covered under Medicaid in Nebraska." Kept the historical label since the program continues, just under the unified Medicaid branding.

# 2026-05-03: DC + IA + IN + MO + NV broken-link batch — agency reorganizations.
state-snap-dc	2026-05-03	briancorbin	ai	URL fix: dhs.dc.gov/service/snap-food-stamps (404) → dhs.dc.gov/service/supplemental-nutrition-assistance-program-snap. Confirmed via WebFetch: official DC DHS SNAP landing, eligibility/EBT/work requirements info. Slug rename (legacy short slug → full program name).
state-chip-dc	2026-05-03	briancorbin	ai	URL fix: dhcf.dc.gov/page/dc-healthy-families (404) → dhcf.dc.gov/service/dc-healthy-families. Confirmed via WebFetch: same DC Healthy Families program, /page/ → /service/ path migration. Page describes DC's Medicaid coverage including children — historically registered here as the CHIP equivalent though DC bundles CHIP under Medicaid expansion.
state-snap-ia	2026-05-03	briancorbin	ai	URL fix: hhs.iowa.gov/programs/welcome-iowa-snap (404) → hhs.iowa.gov/assistance-programs/food-assistance. Confirmed via WebFetch: Iowa HHS food assistance hub listing SNAP among programs. Path restructured under /assistance-programs/.
state-chip-ia	2026-05-03	briancorbin	ai	URL fix: hhs.iowa.gov/programs/welcome-iowa-hawki (404) → hhs.iowa.gov/medicaid/plans-programs/hawki. Confirmed via WebFetch: Hawki (Healthy and Well Kids in Iowa) program page, $0-$40/mo CHIP for children under 19. Reorganized under /medicaid/plans-programs/.
state-snap-in	2026-05-03	briancorbin	ai	URL fix: www.in.gov/fssa/dfr/snap/ (404) → www.in.gov/fssa/dfr/snap-food-assistance. Confirmed via WebFetch: Indiana FSSA Division of Family Resources SNAP page; path simplified.
state-chip-in	2026-05-03	briancorbin	ai	URL fix: www.in.gov/medicaid/members/health-coverage-programs/programs-by-name/hoosier-healthwise/ (404) → www.in.gov/medicaid/members/member-programs/hoosier-healthwise/. Confirmed via WebFetch: Hoosier Healthwise covers children up to 19 + pregnant women; same program, intermediate path segment dropped.
state-snap-mo	2026-05-03	briancorbin	ai	URL fix: dss.mo.gov/fsd/food-stamps/ (404) → mydss.mo.gov/food-assistance. Confirmed via WebFetch: domain migration (dss.mo.gov → mydss.mo.gov) plus path rename. Same Missouri DSS food assistance program.
state-chip-mo	2026-05-03	briancorbin	ai	URL fix: dss.mo.gov/mhd/participants/pages/mhdkids.htm (404) → mydss.mo.gov/healthcare. The "MO HealthNet for Kids" brand page was retired during the dss → mydss migration; children's coverage now lives under the unified MO HealthNet healthcare landing which lists eligibility for "Child (age birth-18)" among others. Closest authoritative replacement.
state-snap-nv	2026-05-03	briancorbin	ai	URL fix: dwss.nv.gov/SNAP/SNAP_Home/ (404) → dss.nv.gov/programs/snap/. Confirmed via WebFetch: Nevada Division of Social Services SNAP page; agency moved off the dwss.nv.gov domain to dss.nv.gov.
state-chip-nv	2026-05-03	briancorbin	ai	URL fix: dwss.nv.gov/Health_Care/Nevada_Check_Up/ (404) → www.nevadamedicaid.nv.gov/. The dedicated Nevada Check Up landing was retired during the dwss → dss migration; CHIP is now part of the unified Nevada Medicaid site which describes "Medicaid & NV Check Up (CHIP) State Plans." Closest authoritative replacement.

# 2026-05-03: ME + RI + IL + WA + VA broken-link batch.
state-medicaid-me	2026-05-03	briancorbin	ai	URL fix: maine.gov/dhhs/ofi/programs-services/mainecare (404) → maine.gov/dhhs/oms/. The ofi (Office for Family Independence) page was retired; MaineCare program info now lives under oms (Office of MaineCare Services), the actual Medicaid administrator.
state-chip-me	2026-05-03	briancorbin	ai	URL fix: maine.gov/dhhs/ofi/programs-services/mainecare (404) → maine.gov/dhhs/oms/. CubCare brand appears retired; children's coverage now bundled under MaineCare per the new Office of MaineCare Services landing. Same target page as MaineCare entry above — Maine no longer maintains a separately-branded CHIP landing page.
state-medicaid-ri	2026-05-03	briancorbin	ai	URL fix: eohhs.ri.gov/consumer/medicaid-information (404) → eohhs.ri.gov. The /consumer/medicaid-information sub-page no longer exists; RI's EOHHS doesn't currently maintain a dedicated Medicaid program landing — closest authoritative ancestor is the EOHHS root. Marking as a partial fix; data verification queue should revisit when EOHHS publishes a stable program landing.
state-chip-ri	2026-05-03	briancorbin	ai	URL fix: eohhs.ri.gov/consumer/medicaid-information (404) → eohhs.ri.gov. Same target as RI Medicaid above — RI bundles RIte Care (CHIP) under the unified EOHHS Medicaid umbrella with no separate CHIP landing currently.
state-chip-il	2026-05-03	briancorbin	ai	URL fix: hfs.illinois.gov/medicalclients/allkids.html (404) → hfs.illinois.gov/medicalprograms/allkids.html. Confirmed via WebFetch: All Kids program page; path moved from /medicalclients/ to /medicalprograms/.
state-chip-wa	2026-05-03	briancorbin	ai	URL fix: hca.wa.gov/health-care-services-supports/apple-health-medicaid-coverage/free-or-low-cost-health-care (404) → hca.wa.gov/free-or-low-cost-health-care/i-need-medical-dental-or-vision-care/children. Confirmed via WebFetch: WA HCA dedicated children's eligibility page, the closest Apple Health for Kids descendant on the new site structure.
state-chip-va	2026-05-03	briancorbin	ai	URL fix: coverva.dmas.virginia.gov/learn/programs/famis (404) → coverva.dmas.virginia.gov/learn/coverage-for-children/medicaid-for-children-and-famis/. Confirmed via WebFetch: page describes FAMIS as Virginia's CHIP for children under 19. Path reorganized under /learn/coverage-for-children/.

# 2026-05-03: FL/GA/MT/ND/HI/ID/KY/MN/NC/OK/SC/SD/TX/WV/WY broken-link batch.
state-snap-fl	2026-05-03	briancorbin	ai	URL fix: myflfamilies.com/services/public-assistance/food-assistance (404) → myflfamilies.com/services/public-assistance/supplemental-nutrition-assistance-program-snap. Confirmed via WebFetch: FL DCF SNAP program info page. Slug rename to full program name.
state-snap-ga	2026-05-03	briancorbin	ai	URL fix: dhs.georgia.gov/services/food-stamps (404) → dfcs.georgia.gov/food-stamps. Confirmed via WebFetch: SNAP info migrated from DHS umbrella to the Division of Family and Children Services (DFCS) sub-domain.
state-chip-ga	2026-05-03	briancorbin	ai	URL fix: medicaid.georgia.gov/programs/peachcare-kids (404) → dch.georgia.gov/peachcare-kids. Confirmed via WebFetch: PeachCare for Kids landing moved from medicaid.georgia.gov to dch.georgia.gov (Department of Community Health).
state-chip-mt	2026-05-03	briancorbin	ai	URL fix: dphhs.mt.gov/HealthyMontanaKids (404) → dphhs.mt.gov/HMK/. Confirmed via WebFetch: Healthy Montana Kids program page; URL shortened to abbreviation slug.
state-chip-nd	2026-05-03	briancorbin	ai	URL fix: hhs.nd.gov/medicaid/healthy-steps (404) → hhs.nd.gov/healthcare/CHIP. The "Healthy Steps" brand may have been retired; ND CHIP now lives under the unified /healthcare/CHIP path under Health Care Coverage.
state-snap-hi	2026-05-03	briancorbin	ai	URL fix: humanservices.hawaii.gov/bessd/snap-2/ (404) → humanservices.hawaii.gov/bessd/snap/. Confirmed via WebFetch: HI BESSD SNAP page. Trailing -2 suffix dropped (was likely a draft URL that got published instead of the canonical one).
state-snap-id	2026-05-03	briancorbin	ai	URL fix: healthandwelfare.idaho.gov/services-programs/food-assistance/food-stamps-snap (404) → healthandwelfare.idaho.gov/services-programs/food-assistance/about-snap. Confirmed via WebFetch: ID DHW SNAP info page, slug renamed.
state-snap-ks	2026-05-03	briancorbin	ai	No URL fix yet: dcf.ks.gov is currently unreachable from automated fetch (curl returns 000 / connection refused even after retries). The agency's site appears to be down or hard-blocking automated traffic. Flagging for human revisit — needs a manual check to either confirm the existing URL works in a real browser or find the current canonical landing.
state-snap-ky	2026-05-03	briancorbin	ai	URL fix: chfs.ky.gov/agencies/dcbs/dfs/Pages/snap.aspx (404) → chfs.ky.gov/agencies/dcbs/dfs/nab/Pages/snap.aspx. Confirmed via WebFetch: KY DCBS SNAP page now under the Division of Family Support's Nutrition Assistance Branch (/nab/) sub-path.
state-snap-mn	2026-05-03	briancorbin	ai	URL fix: mn.gov/dhs/people-we-serve/adults/economic-assistance/food-nutrition/programs-and-services/supplemental-nutrition-program.jsp (404) → dhs.state.mn.us/people-we-serve/adults/economic-assistance/food-nutrition/programs-and-services/supplemental-nutrition-assistance-program.jsp. Domain migrated from mn.gov/dhs to dhs.state.mn.us; slug also fixed (program → assistance-program).
state-chip-nc	2026-05-03	briancorbin	ai	URL fix: medicaid.ncdhhs.gov/beneficiaries/health-choice-children (404) → medicaid.ncdhhs.gov/beneficiaries. NC Health Choice was merged into NC Medicaid in late 2023, retiring the standalone landing page. Closest authoritative replacement is the unified Medicaid beneficiaries page.
state-snap-ok	2026-05-03	briancorbin	ai	URL fix: oklahoma.gov/okdhs/services/sfn.html (404) → oklahoma.gov/okdhs/services/snap.html. Confirmed via WebFetch: OK DHS SNAP info page; slug renamed sfn (legacy "Supplemental Food Nutrition") → snap.
state-snap-sc	2026-05-03	briancorbin	ai	URL fix: dss.sc.gov/snap/ (404) → dss.sc.gov/assistance-programs/snap/. Confirmed via WebFetch: SC DSS SNAP page; reorganized under /assistance-programs/.
state-snap-sd	2026-05-03	briancorbin	ai	URL fix: dss.sd.gov/foodstamps/ (404) → dss.sd.gov/economicassistance/snap.aspx. Confirmed via WebFetch: SD DSS SNAP info under Economic Assistance section; legacy /foodstamps/ slug retired.
state-chip-tx	2026-05-03	briancorbin	human	URL fix: hhs.texas.gov/services/health/medicaid-chip/programs/childrens-health-insurance-program-chip (404) → hhs.texas.gov/services/health/medicaid-chip/medicaid-chip-members/chip. Replacement URL human-verified by briancorbin (Texas HHS hard-blocks automated fetches with 403, so AI verification wasn't possible). Same agency, same TX CHIP program, restructured under /medicaid-chip-members/.
state-snap-wv	2026-05-03	briancorbin	ai	URL fix: dhhr.wv.gov/bcf/Services/Pages/SNAP.aspx (404) → bfa.wv.gov/photo-call-out/supplemental-nutrition-assistance-program-snap. WV reorganized: Department of Health and Human Resources (dhhr.wv.gov) split, with public assistance moved to the new Bureau for Family Assistance (bfa.wv.gov). Confirmed via WebFetch the new page is the official SNAP landing.
state-snap-wy	2026-05-03	briancorbin	ai	URL fix: dfs.wyo.gov/assistance-programs/food-and-nutrition/ (404) → dfs.wyo.gov/assistance-programs/food-assistance/supplemental-nutrition-assistance-program-snap/. Confirmed via WebFetch: WY DFS SNAP page; reorganized under /food-assistance/ subdirectory with full-program-name slug.

# 2026-05-03: Batch 2 broken-link fixes — DNS-dead brand domains + reorg.
state-snap-ny	2026-05-03	briancorbin	ai	URL fix: otda.ny.gov/programs/snap/ (000 / connection refused) → www.ny.gov/services/apply-snap. The OTDA SNAP sub-page was retired; SNAP info now lives under the unified ny.gov services portal. Confirmed via WebFetch with current 2025 income/benefit guidelines.
state-medicaid-la	2026-05-03	briancorbin	ai	URL fix: www.medicaid.la.gov/ (404) → ldh.la.gov/medicaid. Standalone medicaid.la.gov subdomain retired; LA Medicaid now lives under the Department of Health main site. Confirmed via WebFetch: Bureau of Health Services Financing Medicaid program landing.
state-chip-al	2026-05-03	briancorbin	ai	URL fix: www.allkids.org/ (000ERR) → www.alabamapublichealth.gov/allkids/index.html. The allkids.org brand domain is unresponsive; ALL Kids program info canonically hosted by Alabama Department of Public Health. Confirmed via WebFetch: official ALL Kids page describing CHIP coverage up to age 19, BCBSAL provider network, etc.
state-chip-pa	2026-05-03	briancorbin	ai	URL fix: www.chipcoverspakids.com/ (000 / DNS failure / unreachable) → www.pa.gov/agencies/dhs/resources/chip.html. The chipcoverspakids.com brand domain was retired; PA CHIP info consolidated under the PA Department of Human Services landing on pa.gov. Confirmed via WebFetch.
state-chip-tn	2026-05-03	briancorbin	ai	URL fix: tn.gov/tenncare/members-applicants/coverkids.html (404) → tn.gov/tenncare/members-applicants/learn-more-apply/redirect-coverkids.html. CoverKids landing reorganized under /learn-more-apply/. Confirmed via WebFetch.

# 2026-05-03: AL/MS/TN/SC/KS — human-verified outcomes from manual browser checks.
# Five sources verified live in a real browser (audit's curl was bot-blocked
# or hit transient SSL issues); SC Medicaid + CHIP get a real URL update;
# KS keeps its broken URL flagged honestly.
state-medicaid-al	2026-05-03	briancorbin	human	Verified live in browser. medicaid.alabama.gov returns 200 with normal user agents; the audit's 000ERR was an SSL/cert handshake hiccup or bot-block, not a real broken page. URL unchanged.
state-dor-ms	2026-05-03	briancorbin	human	Verified live in browser. www.dor.ms.gov returns 200 with normal user agents; the audit's 000ERR was bot-blocking or transient. URL unchanged.
state-dor-tn	2026-05-03	briancorbin	human	Verified live in browser. www.tn.gov/revenue returns 200 with normal user agents; the audit's 000ERR was bot-blocking or transient. URL unchanged.
state-medicaid-sc	2026-05-03	briancorbin	human	URL fix: msp.scdhhs.gov/ (000ERR — actually broken, not just bot-blocked) → www.scdhhs.gov/. The Medicaid Services Portal subdomain was retired in favour of the unified SCDHHS landing.
state-chip-sc	2026-05-03	briancorbin	human	URL fix: msp.scdhhs.gov/ (000ERR) → www.scdhhs.gov/. SC bundles CHIP under the unified Healthy Connections Medicaid program — there is no separate CHIP brand or landing page. Same target URL as state-medicaid-sc, mirroring the SC agency structure.
state-snap-ks	2026-05-03	briancorbin	human	dcf.ks.gov is genuinely unreachable from any client (curl 000, connection refused; not just bot-blocked). The agency may have a server outage, DNS misconfiguration, or be sunsetting the domain. URL kept as-is — leaving the audit to keep flagging it is the honest signal until KS DCF publishes a working replacement. This row records that the issue has been investigated, not resolved.

# 2026-05-04: MN SNAP correction — partial revert of batch 1 fix.
state-snap-mn	2026-05-04	briancorbin	ai	Correction to earlier batch 1 fix. The original URL had a wrong slug ("...supplemental-nutrition-program.jsp" instead of "...supplemental-nutrition-assistance-program.jsp") which made it 404. Batch 1 fixed both the slug AND changed the domain from mn.gov/dhs to dhs.state.mn.us — but dhs.state.mn.us isn't reachable. The slug fix alone was correct; reverting the domain back to mn.gov/dhs while keeping the corrected slug. Verified via WebFetch: page loads at mn.gov/dhs/.../supplemental-nutrition-assistance-program.jsp.

# 2026-05-04: KS state-network outage — independently verified.
# Brian + a separate human (different network) both confirmed they can't
# reach any KS state subdomain from regular browsers. Not an audit-tool
# bot-block; the entire KS state web infrastructure appears to be down
# (server outage / DNS misconfiguration / firewall / certificate issue —
